,period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2328,2017-07,PACC,Pacific Contiguous,IND,industrial,195103.0,10.37,835.02729,8053.07999,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2329,2017-07,NY,New York,IND,industrial,6987.0,5.92,93.87564,1584.94767,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2330,2017-07,NM,New Mexico,IND,industrial,9454.0,6.46,45.47847,703.94706,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2331,2017-07,DC,District of Columbia,IND,industrial,1.0,8.48,1.68984,19.91975,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2332,2017-07,DE,Delaware,IND,industrial,853.0,7.56,15.83714,209.45164,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2333,2017-07,CT,Connecticut,IND,industrial,4385.0,13.51,38.34168,283.87254,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2334,2017-07,FL,Florida,IND,industrial,21561.0,7.88,116.82744,1482.12455,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2335,2017-07,ID,Idaho,IND,industrial,28335.0,7.34,91.83396,1251.14687,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2336,2017-07,HI,Hawaii,IND,industrial,786.0,22.64,73.33579,323.97759,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2337,2017-07,MTN,Mountain,IND,industrial,98872.0,7.22,567.16665,7850.44573,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2338,2017-08,HI,Hawaii,IND,industrial,787.0,22.41,73.51703,328.0362,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2339,2017-08,ESC,East South Central,IND,industrial,28007.0,6.08,557.92525,9178.67844,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2340,2017-08,SAT,South Atlantic,IND,industrial,84536.0,6.73,851.3859,12644.85768,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2341,2017-08,NEW,New England,IND,industrial,23070.0,12.76,191.46889,1501.12493,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2342,2017-08,NH,New Hampshire,IND,industrial,3212.0,12.17,21.52618,176.84948,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2343,2017-08,GA,Georgia,IND,industrial,23651.0,6.43,187.97067,2922.56644,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2344,2017-08,WNC,West North Central,IND,industrial,126945.0,7.95,663.69395,8353.63496,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2345,2017-08,ENC,East North Central,IND,industrial,54446.0,7.08,1212.53726,17138.01631,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2346,2017-08,MAT,Middle Atlantic,IND,industrial,41484.0,6.92,455.09098,6573.71101,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2347,2017-08,WY,Wyoming,IND,industrial,11023.0,6.71,59.2057,882.20422,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2348,2017-08,WI,Wisconsin,IND,industrial,5788.0,7.6,170.00191,2236.49974,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2349,2017-08,WV,West Virginia,IND,industrial,11497.0,6.64,77.68487,1169.55397,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2350,2017-08,AR,Arkansas,IND,industrial,40709.0,6.54,104.1899,1594.09025,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2351,2017-08,AZ,Arizona,IND,industrial,8220.0,7.31,91.91326,1257.15645,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2352,2017-08,AK,Alaska,IND,industrial,1407.0,15.87,19.42306,122.35456,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2353,2017-08,NY,New York,IND,industrial,6984.0,6.2,100.73099,1625.13179,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2354,2017-08,NM,New Mexico,IND,industrial,9441.0,6.48,46.6574,719.96299,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2355,2017-08,NJ,New Jersey,IND,industrial,11831.0,10.64,68.79471,646.64568,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2356,2017-08,PACN,Pacific Noncontiguous,IND,industrial,2194.0,20.64,92.94008,450.39075,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2357,2017-08,PACC,Pacific Contiguous,IND,industrial,209765.0,10.6,896.03998,8450.22374,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2358,2017-08,MTN,Mountain,IND,industrial,99186.0,7.25,558.82581,7710.68056,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2359,2017-08,WSC,West South Central,IND,industrial,197668.0,5.58,955.49456,17133.12448,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2360,2017-08,MA,Massachusetts,IND,industrial,10356.0,14.18,85.04045,599.58904,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2361,2017-08,VA,Virginia,IND,industrial,3701.0,6.66,102.03442,1531.64604,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2362,2017-08,VT,Vermont,IND,industrial,187.0,10.17,12.46872,122.54561,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2363,2017-08,UT,Utah,IND,industrial,9681.0,6.57,49.70725,756.02209,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2364,2017-08,TX,Texas,IND,industrial,118211.0,5.39,578.32898,10722.96541,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2365,2017-08,TN,Tennessee,IND,industrial,1174.0,6.01,133.58342,2223.99559,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2366,2017-08,SD,South Dakota,IND,industrial,3972.0,8.02,21.4758,267.94391,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2367,2017-08,FL,Florida,IND,industrial,21536.0,7.82,116.08162,1484.42165,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2368,2017-08,DC,District of Columbia,IND,industrial,1.0,7.95,1.0042,12.62425,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2369,2017-08,DE,Delaware,IND,industrial,852.0,7.44,15.24097,204.82397,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2370,2017-08,NE,Nebraska,IND,industrial,64107.0,8.32,90.04451,1082.16002,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2371,2017-08,MT,Montana,IND,industrial,12153.0,5.86,24.88213,424.55273,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2372,2017-08,MO,Missouri,IND,industrial,8159.0,8.32,99.84007,1200.56098,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2373,2017-08,CT,Connecticut,IND,industrial,4389.0,13.24,41.44565,312.96829,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2374,2017-08,CO,Colorado,IND,industrial,16665.0,7.76,112.03124,1443.46145,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2375,2017-08,CA,California,IND,industrial,155144.0,14.27,711.71117,4988.47096,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2376,2017-08,MS,Mississippi,IND,industrial,11703.0,6.17,86.52832,1403.23183,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2377,2017-08,MN,Minnesota,IND,industrial,9181.0,7.6,151.10071,1989.42877,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2378,2017-08,MI,Michigan,IND,industrial,6313.0,7.12,197.44388,2772.01736,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2379,2017-08,MD,Maryland,IND,industrial,8757.0,8.43,28.7133,340.53953,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2380,2017-08,SC,South Carolina,IND,industrial,4431.0,6.48,159.25459,2458.30081,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2381,2017-08,RI,Rhode Island,IND,industrial,1786.0,14.99,9.86473,65.79665,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2382,2017-08,PA,Pennsylvania,IND,industrial,22669.0,6.64,285.56528,4301.93355,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2383,2017-08,OR,Oregon,IND,industrial,25946.0,6.19,78.68713,1271.15305,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2384,2017-08,OK,Oklahoma,IND,industrial,18913.0,5.59,89.06258,1593.4371,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2385,2017-08,OH,Ohio,IND,industrial,18713.0,6.91,311.40377,4508.1245,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2386,2017-08,ND,North Dakota,IND,industrial,8792.0,7.7,57.6883,749.10916,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2387,2017-08,NC,North Carolina,IND,industrial,10110.0,6.48,163.40126,2520.38104,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2388,2017-08,ME,Maine,IND,industrial,3140.0,9.46,21.12316,223.37585,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2389,2017-08,WA,Washington,IND,industrial,28675.0,4.82,105.64169,2190.59973,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2390,2017-08,NV,Nevada,IND,industrial,3617.0,8.23,93.9436,1140.87767,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2391,2017-08,AL,Alabama,IND,industrial,8110.0,6.41,193.66767,3019.53839,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2392,2017-08,US,U.S. Total,IND,industrial,867301.0,7.22,6435.40266,89134.44287,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2393,2017-08,LA,Louisiana,IND,industrial,19835.0,5.71,183.9131,3222.63173,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2394,2017-08,KY,Kentucky,IND,industrial,7020.0,5.69,144.14584,2531.91264,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2395,2017-08,KS,Kansas,IND,industrial,24857.0,7.66,83.59708,1090.76126,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2396,2017-08,IA,Iowa,IND,industrial,7877.0,8.1,159.94747,1973.67085,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2397,2017-08,IN,Indiana,IND,industrial,17933.0,7.41,288.21899,3887.52877,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2398,2017-08,IL,Illinois,IND,industrial,5699.0,6.57,245.46872,3733.84594,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2399,2017-08,ID,Idaho,IND,industrial,28386.0,7.41,80.48524,1086.44297,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2400,2017-09,ME,Maine,IND,industrial,3137.0,9.14,22.44175,245.61204,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2401,2017-09,SC,South Carolina,IND,industrial,4387.0,6.57,145.92473,2220.00093,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2402,2017-09,RI,Rhode Island,IND,industrial,1764.0,14.76,9.24476,62.64621,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2403,2017-09,PA,Pennsylvania,IND,industrial,22632.0,6.68,266.6081,3992.38723,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2404,2017-09,OR,Oregon,IND,industrial,25872.0,6.13,67.70952,1105.4273,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2405,2017-09,LA,Louisiana,IND,industrial,19628.0,5.72,183.23702,3206.23174,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2406,2017-09,KY,Kentucky,IND,industrial,6986.0,5.75,137.68224,2393.32754,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2407,2017-09,KS,Kansas,IND,industrial,24365.0,7.65,73.68355,962.8944,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2408,2017-09,IA,Iowa,IND,industrial,7824.0,7.53,149.96317,1990.23731,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2409,2017-09,IN,Indiana,IND,industrial,17969.0,7.49,274.76022,3670.02424,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2410,2017-09,IL,Illinois,IND,industrial,5681.0,6.34,235.18424,3710.45883,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2411,2017-09,CO,Colorado,IND,industrial,16586.0,7.75,106.97192,1380.8046,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2412,2017-09,CA,California,IND,industrial,144707.0,14.32,643.31532,4491.72853,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2413,2017-09,AR,Arkansas,IND,industrial,37879.0,6.58,95.31018,1449.25371,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2414,2017-09,AZ,Arizona,IND,industrial,7965.0,6.69,80.23595,1198.49391,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2415,2017-09,AK,Alaska,IND,industrial,1404.0,15.42,18.07438,117.18116,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2416,2017-09,AL,Alabama,IND,industrial,8044.0,6.52,177.32028,2718.87474,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2417,2017-09,MAT,Middle Atlantic,IND,industrial,41305.0,6.9,425.75304,6169.12663,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2418,2017-09,NEW,New England,IND,industrial,23115.0,12.66,186.95132,1476.20995,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2419,2017-09,WY,Wyoming,IND,industrial,11006.0,6.83,57.82292,846.42365,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2420,2017-09,WI,Wisconsin,IND,industrial,5773.0,7.69,159.51778,2075.54316,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2421,2017-09,WV,West Virginia,IND,industrial,11485.0,6.48,74.16808,1145.3598,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2422,2017-09,MTN,Mountain,IND,industrial,98446.0,7.05,506.97764,7189.65375,number of customers,cents per kilowatthour,million dollars,million kilowatthours
